run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,sql,q07s7,2,3.777928,,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:56:57.993-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,orm,q07s7,2,3.753157,,ok,,client-side:2700,0.73,202195,124839214223520,2026-09-06T11:57:01.746-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,0,sqlalchemy,orm,q07s7,0,3.608469,4,ok,,client-side:2700,0.67,202195,124839214223520,2026-09-06T11:57:05.355-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,1,sqlalchemy,sql,q07s7,0,3.715036,4,ok,,client-side:2700,0.7,202195,124839214223520,2026-09-06T11:57:09.070-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,2,django,orm,q07s7,0,3.516989,4,ok,,client-side:2700,0.7,202195,124839214223520,2026-09-06T11:57:12.587-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,3,django,sql,q07s7,0,3.74589,4,ok,,client-side:2700,0.64,202195,124839214223520,2026-09-06T11:57:16.333-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,0,1,0,django,orm,q08warm,1,4.438186,2,ok,,client-side:2700,0.67,202220,127022896256576,2026-09-06T11:57:22.198-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,0,1,1,sqlalchemy,orm,q08warm,1,4.759495,2,ok,,client-side:2700,0.7,202220,127022896256576,2026-09-06T11:57:26.957-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,0,1,2,django,sql,q08warm,1,4.348553,2,ok,,client-side:2700,0.64,202220,127022896256576,2026-09-06T11:57:31.306-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,0,1,3,sqlalchemy,sql,q08warm,1,4.410663,2,ok,,client-side:2700,0.67,202220,127022896256576,2026-09-06T11:57:35.717-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,-1,django,sql,q08s0,2,4.356911,,ok,,client-side:2700,0.7,202220,127022896256576,2026-09-06T11:57:40.077-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,-1,django,orm,q08s0,2,4.376712,,ok,,client-side:2700,0.72,202220,127022896256576,2026-09-06T11:57:44.453-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,sql,q08s0,2,4.449235,,ok,,client-side:2700,0.66,202220,127022896256576,2026-09-06T11:57:48.903-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,orm,q08s0,2,4.203338,,ok,,client-side:2700,0.66,202220,127022896256576,2026-09-06T11:57:53.106-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,0,sqlalchemy,sql,q08s0,0,3.777136,2,ok,,client-side:2700,0.61,202220,127022896256576,2026-09-06T11:57:56.883-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,1,django,sql,q08s0,0,5.560495,2,ok,,client-side:2700,0.56,202220,127022896256576,2026-09-06T11:58:02.444-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,2,sqlalchemy,orm,q08s0,0,3.65362,2,ok,,client-side:2700,0.6,202220,127022896256576,2026-09-06T11:58:06.098-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,1,3,3,django,orm,q08s0,0,4.031756,2,ok,,client-side:2700,0.63,202220,127022896256576,2026-09-06T11:58:10.130-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,-1,django,sql,q08s1,2,4.19208,,ok,,client-side:2700,0.58,202220,127022896256576,2026-09-06T11:58:14.325-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,-1,django,orm,q08s1,2,4.351146,,ok,,client-side:2700,0.61,202220,127022896256576,2026-09-06T11:58:18.676-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,sql,q08s1,2,4.520387,,ok,,client-side:2700,0.61,202220,127022896256576,2026-09-06T11:58:23.197-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,orm,q08s1,2,4.371176,,ok,,client-side:2700,0.64,202220,127022896256576,2026-09-06T11:58:27.568-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,0,sqlalchemy,orm,q08s1,0,3.774234,2,ok,,client-side:2700,0.67,202220,127022896256576,2026-09-06T11:58:31.342-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,1,sqlalchemy,sql,q08s1,0,3.772291,2,ok,,client-side:2700,0.7,202220,127022896256576,2026-09-06T11:58:35.115-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,2,django,orm,q08s1,0,4.072754,2,ok,,client-side:2700,0.72,202220,127022896256576,2026-09-06T11:58:39.188-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,2,2,3,django,sql,q08s1,0,3.500355,2,ok,,client-side:2700,0.72,202220,127022896256576,2026-09-06T11:58:42.688-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,-1,django,sql,q08s2,2,6.103753,,ok,,client-side:2700,0.77,202220,127022896256576,2026-09-06T11:58:48.795-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,-1,django,orm,q08s2,2,4.550748,,ok,,client-side:2700,0.77,202220,127022896256576,2026-09-06T11:58:53.346-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,sql,q08s2,2,4.286628,,ok,,client-side:2700,0.79,202220,127022896256576,2026-09-06T11:58:57.633-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,orm,q08s2,2,4.314806,,ok,,client-side:2700,0.8,202220,127022896256576,2026-09-06T11:59:01.948-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,0,django,sql,q08s2,0,3.741165,2,ok,,client-side:2700,0.82,202220,127022896256576,2026-09-06T11:59:05.689-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,1,django,orm,q08s2,0,3.953071,2,ok,,client-side:2700,0.75,202220,127022896256576,2026-09-06T11:59:09.642-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,2,sqlalchemy,sql,q08s2,0,3.756578,2,ok,,client-side:2700,0.75,202220,127022896256576,2026-09-06T11:59:13.399-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,3,0,3,sqlalchemy,orm,q08s2,0,3.765866,2,ok,,client-side:2700,0.69,202220,127022896256576,2026-09-06T11:59:17.165-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,-1,django,sql,q08s3,2,6.085531,,ok,,client-side:2700,0.64,202220,127022896256576,2026-09-06T11:59:23.254-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,-1,django,orm,q08s3,2,4.307369,,ok,,client-side:2700,0.67,202220,127022896256576,2026-09-06T11:59:27.561-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,-1,sqlalchemy,sql,q08s3,2,4.368737,,ok,,client-side:2700,0.77,202220,127022896256576,2026-09-06T11:59:31.930-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,-1,sqlalchemy,orm,q08s3,2,4.379375,,ok,,client-side:2700,0.79,202220,127022896256576,2026-09-06T11:59:36.310-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,0,django,orm,q08s3,0,3.630848,2,ok,,client-side:2700,0.73,202220,127022896256576,2026-09-06T11:59:39.940-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,1,sqlalchemy,orm,q08s3,0,3.559979,2,ok,,client-side:2700,0.75,202220,127022896256576,2026-09-06T11:59:43.501-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,2,django,sql,q08s3,0,3.920256,2,ok,,client-side:2700,0.75,202220,127022896256576,2026-09-06T11:59:47.421-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,4,1,3,sqlalchemy,sql,q08s3,0,3.583218,2,ok,,client-side:2700,0.77,202220,127022896256576,2026-09-06T11:59:51.004-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,-1,django,sql,q08s4,2,6.272208,,ok,,client-side:2700,0.79,202220,127022896256576,2026-09-06T11:59:57.280-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,-1,django,orm,q08s4,2,4.666291,,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:00:01.946-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,-1,sqlalchemy,sql,q08s4,2,4.346302,,ok,,client-side:2700,0.82,202220,127022896256576,2026-09-06T12:00:06.292-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,-1,sqlalchemy,orm,q08s4,2,4.118461,,ok,,client-side:2700,0.84,202220,127022896256576,2026-09-06T12:00:10.411-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,0,django,sql,q08s4,0,3.717993,2,ok,,client-side:2700,0.85,202220,127022896256576,2026-09-06T12:00:14.129-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,1,django,orm,q08s4,0,3.77336,2,ok,,client-side:2700,0.85,202220,127022896256576,2026-09-06T12:00:17.902-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,2,sqlalchemy,sql,q08s4,0,3.620826,2,ok,,client-side:2700,0.94,202220,127022896256576,2026-09-06T12:00:21.523-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,5,0,3,sqlalchemy,orm,q08s4,0,3.730086,2,ok,,client-side:2700,0.95,202220,127022896256576,2026-09-06T12:00:25.254-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,-1,django,sql,q08s5,2,4.385701,,ok,,client-side:2700,0.87,202220,127022896256576,2026-09-06T12:00:29.643-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,-1,django,orm,q08s5,2,4.743609,,ok,,client-side:2700,0.88,202220,127022896256576,2026-09-06T12:00:34.386-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,-1,sqlalchemy,sql,q08s5,2,4.200301,,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:00:38.587-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,-1,sqlalchemy,orm,q08s5,2,4.351886,,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:00:42.939-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,0,sqlalchemy,orm,q08s5,0,5.53079,2,ok,,client-side:2700,0.83,202220,127022896256576,2026-09-06T12:00:48.470-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,1,sqlalchemy,sql,q08s5,0,3.526361,2,ok,,client-side:2700,0.84,202220,127022896256576,2026-09-06T12:00:51.996-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,2,django,orm,q08s5,0,3.518695,2,ok,,client-side:2700,0.77,202220,127022896256576,2026-09-06T12:00:55.515-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,6,2,3,django,sql,q08s5,0,3.5698,2,ok,,client-side:2700,0.79,202220,127022896256576,2026-09-06T12:00:59.085-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,-1,django,sql,q08s6,2,4.506858,,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:01:03.595-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,-1,django,orm,q08s6,2,4.238069,,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:01:07.833-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,-1,sqlalchemy,sql,q08s6,2,4.220728,,ok,,client-side:2700,0.74,202220,127022896256576,2026-09-06T12:01:12.054-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,-1,sqlalchemy,orm,q08s6,2,4.1929,,ok,,client-side:2700,0.76,202220,127022896256576,2026-09-06T12:01:16.247-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,0,django,orm,q08s6,0,3.58462,2,ok,,client-side:2700,0.78,202220,127022896256576,2026-09-06T12:01:19.832-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,1,sqlalchemy,orm,q08s6,0,3.915917,2,ok,,client-side:2700,0.8,202220,127022896256576,2026-09-06T12:01:23.748-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,2,django,sql,q08s6,0,3.778353,2,ok,,client-side:2700,0.8,202220,127022896256576,2026-09-06T12:01:27.526-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,7,1,3,sqlalchemy,sql,q08s6,0,3.786614,2,ok,,client-side:2700,0.74,202220,127022896256576,2026-09-06T12:01:31.313-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,-1,django,sql,q08s7,2,4.255325,,ok,,client-side:2700,0.76,202220,127022896256576,2026-09-06T12:01:35.572-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,-1,django,orm,q08s7,2,4.438762,,ok,,client-side:2700,0.78,202220,127022896256576,2026-09-06T12:01:40.010-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,-1,sqlalchemy,sql,q08s7,2,4.265769,,ok,,client-side:2700,0.8,202220,127022896256576,2026-09-06T12:01:44.276-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,-1,sqlalchemy,orm,q08s7,2,4.269979,,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:01:48.546-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,0,sqlalchemy,sql,q08s7,0,3.862011,2,ok,,client-side:2700,0.81,202220,127022896256576,2026-09-06T12:01:52.408-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,1,django,sql,q08s7,0,3.774683,2,ok,,client-side:2700,0.75,202220,127022896256576,2026-09-06T12:01:56.183-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,2,sqlalchemy,orm,q08s7,0,3.707616,2,ok,,client-side:2700,0.77,202220,127022896256576,2026-09-06T12:01:59.891-05:00
f7156dfea069,campaign-sf1,mado,tpch,Q08,Very Complex,commercial_a,non-indexed,1,8,3,3,django,orm,q08s7,0,3.765221,2,ok,,client-side:2700,0.71,202220,127022896256576,2026-09-06T12:02:03.656-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,0,0,0,django,sql,q09warm,1,4.990962,175,ok,,client-side:2700,0.65,202232,133160002982384,2026-09-06T12:02:10.074-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,0,0,1,django,orm,q09warm,1,5.405472,175,ok,,client-side:2700,0.6,202232,133160002982384,2026-09-06T12:02:15.479-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,0,0,2,sqlalchemy,sql,q09warm,1,4.971546,175,ok,,client-side:2700,0.63,202232,133160002982384,2026-09-06T12:02:20.451-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,0,0,3,sqlalchemy,orm,q09warm,1,4.58734,175,ok,,client-side:2700,0.66,202232,133160002982384,2026-09-06T12:02:25.038-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,-1,django,sql,q09s0,2,4.908412,,ok,,client-side:2700,0.77,202232,133160002982384,2026-09-06T12:02:29.950-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,-1,django,orm,q09s0,2,5.370335,,ok,,client-side:2700,0.79,202232,133160002982384,2026-09-06T12:02:35.321-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,sql,q09s0,2,5.023588,,ok,,client-side:2700,0.8,202232,133160002982384,2026-09-06T12:02:40.344-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,orm,q09s0,2,4.73427,,ok,,client-side:2700,0.82,202232,133160002982384,2026-09-06T12:02:45.079-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,0,sqlalchemy,sql,q09s0,0,4.136822,175,ok,,client-side:2700,0.83,202232,133160002982384,2026-09-06T12:02:49.215-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,1,django,sql,q09s0,0,4.439766,175,ok,,client-side:2700,0.85,202232,133160002982384,2026-09-06T12:02:53.655-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,2,sqlalchemy,orm,q09s0,0,4.212053,175,ok,,client-side:2700,0.85,202232,133160002982384,2026-09-06T12:02:57.867-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,1,3,3,django,orm,q09s0,0,4.863403,175,ok,,client-side:2700,0.86,202232,133160002982384,2026-09-06T12:03:02.731-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,-1,django,sql,q09s1,2,4.759438,,ok,,client-side:2700,0.87,202232,133160002982384,2026-09-06T12:03:07.494-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,-1,django,orm,q09s1,2,5.607569,,ok,,client-side:2700,0.88,202232,133160002982384,2026-09-06T12:03:13.102-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,sql,q09s1,2,4.708808,,ok,,client-side:2700,0.89,202232,133160002982384,2026-09-06T12:03:17.810-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,orm,q09s1,2,5.000102,,ok,,client-side:2700,0.9,202232,133160002982384,2026-09-06T12:03:22.811-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,0,sqlalchemy,orm,q09s1,0,4.212473,175,ok,,client-side:2700,0.83,202232,133160002982384,2026-09-06T12:03:27.023-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,1,sqlalchemy,sql,q09s1,0,4.328897,175,ok,,client-side:2700,0.76,202232,133160002982384,2026-09-06T12:03:31.352-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,2,django,orm,q09s1,0,4.870951,175,ok,,client-side:2700,0.78,202232,133160002982384,2026-09-06T12:03:36.223-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,2,2,3,django,sql,q09s1,0,4.386847,175,ok,,client-side:2700,0.8,202232,133160002982384,2026-09-06T12:03:40.610-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,-1,django,sql,q09s2,2,6.511549,,ok,,client-side:2700,0.81,202232,133160002982384,2026-09-06T12:03:47.125-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,-1,django,orm,q09s2,2,5.080239,,ok,,client-side:2700,0.75,202232,133160002982384,2026-09-06T12:03:52.205-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,sql,q09s2,2,4.811311,,ok,,client-side:2700,0.69,202232,133160002982384,2026-09-06T12:03:57.017-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,orm,q09s2,2,4.444589,,ok,,client-side:2700,0.63,202232,133160002982384,2026-09-06T12:04:01.461-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,0,django,orm,q09s2,0,6.483914,175,ok,,client-side:2700,0.66,202232,133160002982384,2026-09-06T12:04:07.945-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,1,sqlalchemy,orm,q09s2,0,4.288833,175,ok,,client-side:2700,0.69,202232,133160002982384,2026-09-06T12:04:12.234-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,2,django,sql,q09s2,0,4.12273,175,ok,,client-side:2700,0.72,202232,133160002982384,2026-09-06T12:04:16.357-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,3,1,3,sqlalchemy,sql,q09s2,0,4.352584,175,ok,,client-side:2700,0.74,202232,133160002982384,2026-09-06T12:04:20.710-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,-1,django,sql,q09s3,2,4.769301,,ok,,client-side:2700,0.68,202232,133160002982384,2026-09-06T12:04:25.483-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,-1,django,orm,q09s3,2,5.630552,,ok,,client-side:2700,0.62,202232,133160002982384,2026-09-06T12:04:31.113-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,sql,q09s3,2,4.761395,,ok,,client-side:2700,0.65,202232,133160002982384,2026-09-06T12:04:35.875-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,orm,q09s3,2,4.904586,,ok,,client-side:2700,0.6,202232,133160002982384,2026-09-06T12:04:40.780-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,0,django,sql,q09s3,0,4.16655,175,ok,,client-side:2700,0.63,202232,133160002982384,2026-09-06T12:04:44.946-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,1,django,orm,q09s3,0,5.073293,175,ok,,client-side:2700,0.58,202232,133160002982384,2026-09-06T12:04:50.020-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,2,sqlalchemy,sql,q09s3,0,4.041512,175,ok,,client-side:2700,0.62,202232,133160002982384,2026-09-06T12:04:54.061-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,4,0,3,sqlalchemy,orm,q09s3,0,6.068241,175,ok,,client-side:2700,0.57,202232,133160002982384,2026-09-06T12:05:00.129-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,5,3,-1,django,sql,q09s4,2,4.573138,,ok,,client-side:2700,0.52,202232,133160002982384,2026-09-06T12:05:04.706-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,5,3,-1,django,orm,q09s4,2,5.571764,,ok,,client-side:2700,0.56,202232,133160002982384,2026-09-06T12:05:10.278-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,sql,q09s4,2,4.967976,,ok,,client-side:2700,0.52,202232,133160002982384,2026-09-06T12:05:15.246-05:00
f3ba2690ec8c,campaign-sf1,mado,tpch,Q09,Very Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,orm,q09s4,2,4.645333,,ok,,client-side:2700,0.47,202232,133160002982384,2026-09-06T12:05:19.891-05:00
